Date,Open,High,Low,Close,Adj Close,Volume
2015-10-15,38.720001,39.160000,38.669998,39.139999,34.014431,114200
2015-10-16,39.180000,39.520000,39.180000,39.450001,34.283840,191900
2015-10-19,39.380001,40.040001,39.380001,40.020000,34.779190,429500
2015-10-20,39.980000,40.110001,39.830002,40.029999,34.787880,176100
2015-10-21,40.060001,40.209999,39.820000,39.860001,34.640144,309500
2015-10-22,39.930000,40.290001,39.930000,40.220001,34.953007,239500
2015-10-23,40.240002,40.240002,39.520000,39.750000,34.544567,241000
2015-10-26,39.770000,39.820000,39.430000,39.750000,34.544567,406200
2015-10-27,39.660000,39.830002,39.590000,39.820000,34.605377,146200
2015-10-28,39.810001,40.080002,39.099998,39.790001,34.579323,168200
2015-10-29,39.639999,39.830002,39.490002,39.790001,34.579323,479900
2015-10-30,39.790001,39.849998,39.340000,39.369999,34.214310,668300
2015-11-02,39.380001,40.209999,39.310001,40.209999,34.944324,651100
2015-11-03,40.080002,40.080002,39.619999,39.750000,34.544567,322800
2015-11-04,39.770000,39.820000,39.480000,39.580002,34.396812,224300
2015-11-05,39.590000,39.750000,39.400002,39.720001,34.518482,153700
2015-11-06,39.169998,39.230000,38.250000,38.520000,33.475624,406500
2015-11-09,38.349998,38.400002,37.610001,37.860001,32.902061,472000
2015-11-10,37.880001,38.389999,37.880001,38.279999,33.267056,207000
2015-11-11,38.360001,38.529999,38.209999,38.369999,33.345261,124000
2015-11-12,38.250000,38.439999,38.049999,38.150002,33.154083,604100
2015-11-13,38.130001,38.330002,37.680000,37.700001,32.763016,992300
2015-11-16,37.619999,38.090000,37.560001,38.060001,33.075874,220700
2015-11-17,38.040001,38.450001,37.959999,38.119999,33.128006,729200
2015-11-18,38.180000,38.500000,37.919998,38.459999,33.423481,302000
2015-11-19,38.549999,38.820000,38.459999,38.650002,33.588604,167200
2015-11-20,38.740002,39.110001,38.740002,39.090000,33.970985,346500
2015-11-23,39.090000,39.299999,39.029999,39.139999,34.014431,178000
2015-11-24,38.980000,39.020000,38.619999,38.919998,33.823238,217600
2015-11-25,38.959999,39.220001,38.959999,39.130001,34.005745,191400
2015-11-27,39.060001,39.580002,39.049999,39.470001,34.301220,91700
2015-11-30,39.529999,39.689999,39.029999,39.139999,34.014431,226900
2015-12-01,39.259998,39.720001,39.259998,39.689999,34.492405,350900
2015-12-02,39.599998,39.669998,38.830002,38.880001,33.788486,266300
2015-12-03,38.820000,38.820000,38.169998,38.270000,33.258366,663500
2015-12-04,38.380001,39.119999,38.380001,39.060001,33.944908,195300
2015-12-07,39.020000,39.080002,38.799999,38.939999,33.840626,181200
2015-12-08,38.820000,39.080002,38.709999,38.950001,33.849319,207900
2015-12-09,38.820000,39.110001,38.509998,38.709999,33.640743,190900
2015-12-10,38.720001,38.860001,38.369999,38.400002,33.371342,167900
2015-12-11,38.180000,38.560001,38.110001,38.410000,33.380035,208000
2015-12-14,38.330002,38.619999,38.119999,38.590000,33.536457,356300
2015-12-15,38.759998,39.259998,38.759998,39.049999,33.936230,184400
2015-12-16,39.189999,39.869999,39.150002,39.770000,34.561924,281300
2015-12-17,39.810001,39.810001,39.480000,39.610001,34.422890,204100
2015-12-18,39.509998,39.570000,39.110001,39.130001,34.005745,226800
2015-12-21,38.990002,39.160000,38.700001,38.919998,34.129387,261300
2015-12-22,38.990002,39.330002,38.910000,39.040001,34.234619,315200
2015-12-23,39.130001,39.480000,39.130001,39.459999,34.602921,231000
2015-12-24,39.459999,39.619999,39.279999,39.480000,34.620461,146000
2015-12-28,39.349998,39.709999,39.299999,39.709999,34.822144,205100
2015-12-29,39.830002,40.169998,39.830002,40.119999,35.193207,402200
2015-12-30,40.060001,40.230000,39.959999,39.959999,35.052849,291200
2015-12-31,39.950001,40.049999,39.630001,39.639999,34.772144,233400
2016-01-04,39.330002,39.330002,38.810001,39.130001,34.324776,1270300
2016-01-05,39.139999,40.000000,39.130001,39.889999,34.991451,420400
2016-01-06,39.570000,39.849998,39.509998,39.730000,34.851086,348400
2016-01-07,39.259998,39.439999,38.990002,39.029999,34.237053,267000
2016-01-08,39.150002,39.270000,38.410000,38.439999,33.719505,399700
2016-01-11,38.529999,38.900002,38.529999,38.680000,33.930038,328800
2016-01-12,38.919998,38.919998,38.250000,38.419998,33.701965,332200
2016-01-13,38.549999,38.880001,37.900002,37.950001,33.289677,278600
2016-01-14,37.900002,38.180000,37.599998,37.810001,33.166882,364700
2016-01-15,37.349998,37.669998,37.090000,37.599998,32.982655,395100
2016-01-19,37.810001,38.099998,37.630001,37.840000,33.193195,901700
2016-01-20,37.470001,37.500000,36.009998,36.709999,32.201965,652400
2016-01-21,36.889999,37.419998,36.650002,36.950001,32.412472,697600
2016-01-22,37.360001,38.080002,37.340000,37.919998,33.263359,398800
2016-01-25,37.820000,38.259998,37.570000,37.660000,33.035297,346300
2016-01-26,37.799999,38.480000,37.799999,38.459999,33.737053,893700
2016-01-27,38.369999,38.369999,37.419998,37.700001,33.070377,359600
2016-01-28,37.919998,38.000000,37.169998,37.330002,32.745815,309900
2016-01-29,37.540001,38.090000,37.200001,38.070000,33.394947,387900
2016-02-01,37.810001,38.380001,37.709999,38.099998,33.421257,790200
2016-02-02,38.040001,38.040001,37.500000,37.689999,33.061611,364600
2016-02-03,37.860001,38.060001,37.480000,37.959999,33.298458,274500
2016-02-04,37.889999,38.150002,37.560001,37.970001,33.307232,215900
2016-02-05,37.869999,37.869999,37.189999,37.240002,32.666870,419700
2016-02-08,37.020000,37.029999,35.610001,36.189999,31.745810,390800
2016-02-09,35.840000,35.919998,35.290001,35.509998,31.149315,467000
2016-02-10,35.650002,36.200001,35.580002,35.740002,31.351070,577300
2016-02-11,35.180000,35.369999,34.900002,35.150002,30.833527,447200
2016-02-12,35.389999,35.590000,35.130001,35.549999,31.184408,315900
2016-02-16,35.810001,36.220001,35.650002,36.169998,31.728258,307100
2016-02-17,36.380001,36.900002,36.380001,36.529999,32.044064,300500
2016-02-18,36.549999,36.970001,36.400002,36.860001,32.333546,169300
2016-02-19,36.709999,37.259998,36.599998,37.099998,32.544056,211200
2016-02-22,37.369999,37.730000,37.369999,37.509998,32.903717,221900
2016-02-23,37.419998,37.860001,37.380001,37.400002,32.807220,343700
2016-02-24,37.250000,37.439999,36.970001,37.320000,32.737053,190000
2016-02-25,37.560001,38.070000,37.560001,38.040001,33.368633,320200
2016-02-26,38.029999,38.169998,37.840000,37.869999,33.219505,185300
2016-02-29,37.820000,38.259998,37.660000,37.689999,33.061611,243200
2016-03-01,37.959999,38.860001,37.880001,38.830002,34.061626,647700
2016-03-02,38.759998,39.180000,38.740002,39.180000,34.368641,372300
2016-03-03,39.220001,39.330002,38.930000,39.330002,34.500221,213000
2016-03-04,39.200001,39.410000,39.060001,39.369999,34.535305,201600
2016-03-07,39.169998,39.560001,39.110001,39.459999,34.614250,181700
2016-03-08,39.529999,39.529999,39.029999,39.090000,34.289692,182500
2016-03-09,39.189999,39.480000,39.090000,39.259998,34.438812,183300
2016-03-10,39.500000,39.580002,38.689999,39.099998,34.298470,224600
2016-03-11,39.490002,40.000000,39.419998,39.980000,35.070400,210700
2016-03-14,39.939999,40.029999,39.779999,40.000000,35.087936,268600
2016-03-15,39.799999,40.099998,39.750000,40.060001,35.140572,236200
2016-03-16,39.939999,40.570000,39.810001,40.500000,35.526535,272800
2016-03-17,40.580002,41.189999,40.400002,41.099998,36.052856,269000
2016-03-18,41.169998,41.230000,40.880001,40.910000,35.886185,300000
2016-03-21,40.580002,40.790001,40.240002,40.299999,35.519527,385900
2016-03-22,40.200001,40.410000,40.070000,40.299999,35.519527,228300
2016-03-23,40.240002,40.299999,40.020000,40.020000,35.272743,279500
2016-03-24,39.869999,40.040001,39.660000,40.009998,35.263935,178500
2016-03-28,40.070000,40.450001,40.000000,40.389999,35.598858,281400
2016-03-29,40.419998,41.290001,40.360001,41.290001,36.392097,437400
2016-03-30,41.419998,41.419998,41.139999,41.169998,36.286335,276300
2016-03-31,41.139999,41.480000,41.099998,41.400002,36.489048,352700
2016-04-01,41.290001,41.490002,41.130001,41.389999,36.480232,1314400
2016-04-04,41.459999,41.520000,41.180000,41.320000,36.418537,294100
2016-04-05,41.160000,41.230000,40.950001,41.060001,36.189377,396700
2016-04-06,41.049999,41.180000,40.830002,41.160000,36.277523,254300
2016-04-07,41.009998,41.139999,40.720001,40.880001,36.030743,269700
2016-04-08,41.080002,41.290001,41.029999,41.119999,36.242268,224200
2016-04-11,41.209999,41.270000,40.980000,40.990002,36.127682,233900
2016-04-12,41.070000,41.410000,40.980000,41.320000,36.418537,308200
2016-04-13,41.439999,41.450001,40.959999,41.090000,36.215820,333700
2016-04-14,41.090000,41.130001,40.730000,40.810001,35.969048,293100
2016-04-15,40.889999,41.230000,40.779999,41.139999,36.259892,214000
2016-04-18,41.070000,41.310001,40.980000,41.310001,36.409729,249200
2016-04-19,41.439999,41.439999,41.169998,41.330002,36.427357,275600
2016-04-20,41.340000,41.380001,40.560001,40.630001,35.810398,374000
2016-04-21,40.529999,40.689999,39.799999,39.939999,35.202240,333100
2016-04-22,40.130001,40.419998,40.000000,40.369999,35.581230,220300
2016-04-25,40.299999,40.730000,40.250000,40.730000,35.898525,269500
2016-04-26,40.869999,41.060001,40.700001,40.849998,36.004299,527000
2016-04-27,40.820000,40.849998,40.369999,40.759998,35.924973,297700
2016-04-28,40.520000,40.930000,40.500000,40.660000,35.836830,279100
2016-04-29,40.450001,40.500000,39.849998,40.220001,35.449024,275400
2016-05-02,40.360001,41.009998,40.360001,40.910000,36.057178,480700
2016-05-03,40.860001,40.990002,40.660000,40.970001,36.110065,349800
2016-05-04,40.790001,41.599998,40.700001,41.570000,36.638889,1187800
2016-05-05,41.450001,41.750000,41.419998,41.689999,36.744656,1239900
2016-05-06,41.669998,42.150002,41.490002,42.130001,37.132458,313700
2016-05-09,42.259998,42.619999,42.240002,42.560001,37.511452,426700
2016-05-10,42.740002,42.740002,42.450001,42.599998,37.546700,223800
2016-05-11,42.580002,42.580002,41.470001,41.599998,36.665329,319900
2016-05-12,41.639999,41.950001,41.290001,41.810001,36.850422,371800
2016-05-13,41.720001,41.720001,41.139999,41.400002,36.489048,534000
2016-05-16,41.410000,41.950001,41.240002,41.820000,36.859234,336900
2016-05-17,41.720001,41.720001,40.810001,41.029999,36.162937,297300
2016-05-18,40.950001,40.950001,39.959999,40.450001,35.651749,408700
2016-05-19,40.099998,40.150002,39.770000,39.980000,35.237495,312600
2016-05-20,40.150002,40.400002,40.080002,40.310001,35.528355,3490300
2016-05-23,40.430000,40.450001,40.220001,40.310001,35.528355,329100
2016-05-24,40.540001,40.860001,40.540001,40.770000,35.933788,314400
2016-05-25,40.900002,40.900002,40.360001,40.759998,35.924973,272700
2016-05-26,40.650002,40.930000,40.599998,40.860001,36.013111,185400
2016-05-27,40.880001,41.169998,40.830002,41.020000,36.154125,227000
2016-05-31,41.049999,41.130001,40.750000,41.040001,36.171761,429500
2016-06-01,40.919998,41.110001,40.770000,41.009998,36.145321,422100
2016-06-02,41.009998,41.220001,40.730000,41.220001,36.330402,264100
2016-06-03,41.470001,41.619999,41.080002,41.250000,36.356850,316800
2016-06-06,41.299999,41.369999,40.680000,40.910000,36.057178,443600
2016-06-07,40.970001,41.250000,40.970001,41.090000,36.215820,384300
2016-06-08,41.040001,41.430000,40.980000,41.369999,36.462620,408200
2016-06-09,41.360001,41.540001,41.240002,41.459999,36.541935,307100
2016-06-10,41.299999,41.380001,41.139999,41.259998,36.365662,320100
2016-06-13,41.360001,41.599998,41.240002,41.299999,36.400917,236000
2016-06-14,41.250000,41.389999,41.060001,41.200001,36.312778,185700
2016-06-15,41.270000,41.779999,41.270000,41.630001,36.691772,402400
2016-06-16,41.560001,41.860001,41.360001,41.860001,36.894485,203200
2016-06-17,41.880001,41.880001,41.500000,41.830002,36.868042,555200
2016-06-20,41.810001,42.160000,41.610001,41.680000,36.938065,288500
2016-06-21,41.730000,41.939999,41.639999,41.810001,37.053272,228700
2016-06-22,41.849998,41.910000,41.630001,41.740002,36.991230,309400
2016-06-23,41.910000,42.139999,41.849998,41.980000,37.203934,275400
2016-06-24,41.240002,41.959999,40.889999,41.520000,36.796268,452500
2016-06-27,41.330002,41.650002,40.980000,41.590000,36.858299,423400
2016-06-28,41.810001,42.490002,41.689999,42.490002,37.655914,368900
2016-06-29,42.720001,43.040001,42.669998,43.009998,38.116741,447500
2016-06-30,43.110001,43.439999,42.730000,43.439999,38.497826,548000
2016-07-01,43.599998,43.799999,43.320000,43.480000,38.533264,1043500
2016-07-05,43.459999,43.950001,43.459999,43.930000,38.932068,749900
2016-07-06,43.910000,43.919998,43.549999,43.740002,38.763695,526800
2016-07-07,43.730000,43.730000,43.099998,43.310001,38.382614,370400
2016-07-08,43.520000,44.060001,43.520000,44.060001,39.047287,426200
2016-07-11,44.169998,44.419998,43.820000,44.330002,39.286575,709200
2016-07-12,44.240002,44.369999,43.939999,44.369999,39.322014,1160500
2016-07-13,44.430000,44.599998,44.250000,44.570000,39.499264,380300
2016-07-14,44.570000,44.580002,44.090000,44.220001,39.189075,513800
2016-07-15,44.150002,44.250000,43.910000,44.220001,39.189075,327100
2016-07-18,44.290001,44.360001,44.160000,44.299999,39.259979,471100
2016-07-19,44.369999,44.560001,44.110001,44.540001,39.472668,381000
2016-07-20,44.599998,44.599998,44.400002,44.540001,39.472668,309800
2016-07-21,44.389999,44.669998,44.270000,44.639999,39.561302,1616700
2016-07-22,44.630001,45.180000,44.630001,45.029999,39.906921,337700
2016-07-25,45.090000,45.230000,44.820000,44.990002,39.871483,478300
2016-07-26,45.020000,45.020000,44.639999,44.759998,39.667652,312000
2016-07-27,44.639999,44.720001,43.990002,44.360001,39.313156,507300
2016-07-28,44.310001,44.889999,44.169998,44.700001,39.614471,456800
2016-07-29,44.750000,45.590000,44.700001,45.290001,40.137352,473000
2016-08-01,45.349998,45.500000,45.250000,45.459999,40.288006,542100
2016-08-02,45.340000,45.389999,44.639999,44.709999,39.623333,490700
2016-08-03,44.759998,44.790001,44.290001,44.490002,39.428364,361400
2016-08-04,44.570000,44.570000,44.240002,44.299999,39.259979,319200
2016-08-05,44.360001,44.500000,44.200001,44.410000,39.357464,261700
2016-08-08,44.430000,44.750000,44.330002,44.509998,39.446087,297400
2016-08-09,44.610001,44.750000,44.270000,44.740002,39.649925,453700
2016-08-10,44.830002,44.930000,44.509998,44.660000,39.579025,282100
2016-08-11,44.669998,44.689999,43.869999,44.099998,39.082729,531600
2016-08-12,44.250000,44.700001,44.200001,44.290001,39.251118,274300
2016-08-15,44.389999,44.520000,44.259998,44.299999,39.259979,626000
2016-08-16,44.209999,44.299999,43.680000,43.770000,38.790279,401700
2016-08-17,43.820000,43.970001,43.410000,43.910000,38.914360,378600
2016-08-18,43.939999,44.009998,43.660000,43.880001,38.887764,343000
2016-08-19,43.820000,43.840000,43.369999,43.529999,38.577583,363300
2016-08-22,43.599998,43.770000,43.480000,43.740002,38.763695,211800
2016-08-23,43.939999,43.970001,43.730000,43.750000,38.772552,377700
2016-08-24,43.820000,43.840000,43.310001,43.540001,38.586437,303600
2016-08-25,43.560001,44.070000,43.500000,43.799999,38.816864,185700
2016-08-26,43.930000,44.119999,43.070000,43.380001,38.444653,464000
2016-08-29,43.540001,43.919998,43.529999,43.830002,38.843456,365600
2016-08-30,43.919998,43.919998,43.330002,43.759998,38.781422,330700
2016-08-31,43.770000,43.910000,43.540001,43.770000,38.790279,360100
2016-09-01,43.810001,43.840000,43.450001,43.709999,38.737110,1053700
2016-09-02,43.860001,44.540001,43.849998,44.060001,39.047287,395100
2016-09-06,44.240002,44.310001,43.790001,44.310001,39.268848,425600
2016-09-07,44.310001,44.580002,44.099998,44.570000,39.499264,316100
2016-09-08,44.439999,44.439999,43.970001,44.009998,39.002975,460900
2016-09-09,43.639999,43.639999,42.320000,42.340000,37.522972,813700
2016-09-12,42.230000,43.009998,42.130001,42.840000,37.966087,577000
2016-09-13,42.549999,42.660000,41.650002,41.730000,36.982372,978300
2016-09-14,41.889999,42.130001,41.759998,41.900002,37.133030,585700
2016-09-15,41.840000,42.099998,41.650002,42.020000,37.239376,703600
2016-09-16,42.020000,42.080002,41.730000,42.040001,37.257107,446300
2016-09-19,41.939999,42.200001,41.910000,42.160000,37.571686,413900
2016-09-20,42.490002,42.500000,42.150002,42.150002,37.562778,477100
2016-09-21,42.259998,42.720001,41.639999,42.660000,38.017265,342400
2016-09-22,43.049999,43.480000,43.000000,43.439999,38.712383,315900
2016-09-23,43.369999,43.740002,42.950001,43.580002,38.837147,273700
2016-09-26,43.490002,43.779999,43.349998,43.689999,38.935165,457900
2016-09-27,43.820000,43.820000,43.139999,43.200001,38.498505,352500
2016-09-28,43.279999,43.570000,43.150002,43.549999,38.810410,345100
2016-09-29,43.470001,43.470001,42.849998,42.939999,38.266800,344900
2016-09-30,43.189999,43.369999,42.639999,42.650002,38.008354,424100
2016-10-03,42.580002,42.580002,41.720001,41.820000,37.268684,1710800
2016-10-04,41.790001,41.790001,40.990002,41.250000,36.760727,818400
2016-10-05,41.349998,41.529999,40.389999,40.450001,36.047787,527200
2016-10-06,40.310001,40.790001,39.950001,40.509998,36.101257,624300
2016-10-07,40.720001,41.130001,40.259998,40.450001,36.047787,595300
2016-10-10,40.459999,40.790001,40.459999,40.660000,36.234924,763300
2016-10-11,40.590000,40.680000,40.169998,40.290001,35.905193,455000
2016-10-12,40.320000,40.730000,40.320000,40.720001,36.288406,374000
2016-10-13,40.529999,41.029999,40.480000,40.970001,36.511204,318100
2016-10-14,41.000000,41.220001,40.720001,40.810001,36.368610,495100
2016-10-17,40.939999,41.139999,40.810001,40.900002,36.448811,463000
2016-10-18,41.189999,41.360001,41.009998,41.139999,36.662682,385800
2016-10-19,41.189999,41.270000,40.930000,41.230000,36.742897,271000
2016-10-20,41.259998,41.439999,40.930000,41.139999,36.662682,310100
2016-10-21,40.900002,41.049999,40.770000,40.939999,36.484455,654300
2016-10-24,41.139999,41.459999,40.900002,41.040001,36.573578,303500
2016-10-25,40.990002,41.009998,40.720001,40.939999,36.484455,315400
2016-10-26,40.820000,40.930000,40.139999,40.450001,36.047787,700800
2016-10-27,40.369999,40.369999,39.310001,39.430000,35.138794,775500
2016-10-28,39.520000,39.889999,39.430000,39.549999,35.245731,599600
2016-10-31,39.759998,40.279999,39.560001,40.250000,35.869545,478100
2016-11-01,40.040001,40.060001,39.220001,39.380001,35.094234,853300
2016-11-02,39.380001,39.450001,38.849998,38.849998,34.621914,725900
2016-11-03,38.820000,38.939999,38.580002,38.610001,34.408031,526800
2016-11-04,38.730000,39.009998,38.520000,38.889999,34.657558,502200
2016-11-07,39.290001,39.540001,39.200001,39.500000,35.201176,604100
2016-11-08,39.480000,39.840000,39.330002,39.709999,35.388317,480200
2016-11-09,38.720001,39.450001,38.270000,39.139999,34.880348,827900
2016-11-10,39.130001,39.160000,38.029999,38.639999,34.434769,1068700
2016-11-11,38.630001,39.369999,38.630001,38.880001,34.648647,772300
2016-11-14,38.869999,39.950001,38.650002,39.820000,35.486343,614100
2016-11-15,39.919998,40.270000,39.169998,39.410000,35.120968,1235700
2016-11-16,39.380001,39.560001,38.990002,39.279999,35.005116,527100
2016-11-17,39.240002,39.520000,38.820000,38.889999,34.657558,503100
2016-11-18,38.900002,39.080002,38.730000,38.930000,34.693211,407500
2016-11-21,39.029999,39.330002,38.730000,38.790001,34.568447,554700
2016-11-22,38.910000,39.450001,38.860001,39.400002,35.112057,579800
2016-11-23,38.889999,39.290001,38.820000,39.279999,35.005116,484900
2016-11-25,39.430000,39.709999,39.340000,39.459999,35.165527,278700
2016-11-28,39.470001,39.900002,39.470001,39.709999,35.388317,503100
2016-11-29,39.730000,40.259998,39.730000,40.049999,35.691319,520700
2016-11-30,39.730000,39.970001,39.439999,39.700001,35.379406,568900
2016-12-01,39.509998,39.610001,38.910000,39.130001,34.871441,704300
2016-12-02,39.299999,39.880001,39.299999,39.500000,35.201176,1010100
2016-12-05,39.610001,39.830002,39.340000,39.810001,35.477436,1050600
2016-12-06,39.860001,40.180000,39.709999,40.099998,35.735870,1283700
2016-12-07,40.169998,40.910000,40.110001,40.869999,36.422081,1165900
2016-12-08,40.709999,41.220001,40.470001,41.119999,36.644871,834200
2016-12-09,41.099998,41.470001,40.970001,41.040001,36.573578,534600
2016-12-12,40.970001,41.320000,40.889999,41.290001,36.796371,546400
2016-12-13,41.490002,41.500000,40.970001,41.299999,36.805271,496300
2016-12-14,41.450001,41.450001,40.360001,40.450001,36.047787,961600
2016-12-15,40.459999,40.750000,40.099998,40.240002,35.860645,666600
2016-12-16,40.389999,41.119999,40.259998,40.880001,36.430992,851800
2016-12-19,40.619999,40.889999,40.480000,40.750000,36.761162,761600
2016-12-20,40.759998,40.980000,40.570000,40.840000,36.842354,581600
2016-12-21,40.900002,41.090000,40.180000,40.220001,36.283035,589900
2016-12-22,40.180000,40.230000,39.740002,40.139999,36.210865,684200
2016-12-23,40.150002,40.259998,40.009998,40.200001,36.264999,389800
2016-12-27,40.209999,40.430000,40.099998,40.279999,36.337166,896800
2016-12-28,40.380001,40.400002,39.880001,40.040001,36.120667,580400
2016-12-29,40.139999,40.610001,39.990002,40.490002,36.526623,672400
2016-12-30,40.650002,41.130001,40.369999,41.040001,37.022778,708700
2017-01-03,41.290001,41.299999,40.810001,41.139999,37.112976,1042700
2017-01-04,41.459999,41.790001,41.139999,41.730000,37.645229,1202300
2017-01-05,41.520000,41.849998,41.119999,41.810001,37.717411,696300
2017-01-06,41.700001,42.040001,41.610001,41.860001,37.762508,496500
2017-01-09,41.970001,41.970001,41.430000,41.470001,37.410686,897600
2017-01-10,41.439999,41.439999,41.000000,41.040001,37.022778,715500
2017-01-11,41.029999,41.209999,40.689999,40.730000,36.743122,733100
2017-01-12,40.799999,40.910000,40.330002,40.900002,36.896473,572300
2017-01-13,40.880001,41.000000,40.709999,40.810001,36.815292,371300
2017-01-17,41.000000,41.150002,40.889999,41.139999,37.112976,778600
2017-01-18,41.070000,41.369999,41.040001,41.240002,37.203197,498100
2017-01-19,41.070000,41.139999,40.709999,40.810001,36.815292,627200
2017-01-20,40.849998,41.130001,40.700001,41.119999,37.094944,539600
2017-01-23,41.139999,41.480000,41.040001,41.410000,37.356556,849900
2017-01-24,41.400002,41.599998,41.230000,41.389999,37.338512,562400
2017-01-25,41.400002,41.490002,40.990002,41.110001,37.085918,567000
2017-01-26,41.119999,41.310001,40.970001,41.020000,37.004730,796200
2017-01-27,41.070000,41.259998,40.430000,40.590000,36.616821,554200
2017-01-30,40.490002,40.549999,40.200001,40.330002,36.382275,478800
2017-01-31,40.360001,40.930000,40.360001,40.660000,36.679970,852400
2017-02-01,40.639999,40.889999,40.119999,40.139999,36.210865,760000
2017-02-02,40.150002,40.650002,40.150002,40.590000,36.616821,570100
2017-02-03,40.930000,41.000000,40.650002,40.820000,36.824303,399100
2017-02-06,40.919998,40.919998,40.650002,40.750000,36.761162,591400
2017-02-07,40.820000,40.919998,40.490002,40.529999,36.562698,598400
2017-02-08,40.529999,41.000000,40.529999,40.900002,36.896473,395500
2017-02-09,40.900002,41.070000,40.849998,40.990002,36.977669,931600
2017-02-10,41.029999,41.310001,40.939999,41.290001,37.248302,746400
2017-02-13,41.369999,41.459999,41.049999,41.299999,37.257324,1376400
2017-02-14,41.270000,41.270000,40.740002,41.110001,37.085918,605900
2017-02-15,40.950001,40.990002,40.590000,40.930000,36.923546,658400
2017-02-16,40.959999,41.480000,40.950001,41.209999,37.176136,858800
2017-02-17,41.259998,41.349998,40.950001,41.320000,37.275364,457600
2017-02-21,41.299999,41.919998,41.220001,41.869999,37.771523,705700
2017-02-22,41.959999,42.060001,41.500000,41.709999,37.627186,1028300
2017-02-23,41.880001,41.980000,41.549999,41.939999,37.834675,779100
2017-02-24,41.990002,42.099998,41.680000,42.080002,37.960972,614200
2017-02-27,42.160000,42.480000,42.049999,42.330002,38.186504,574500
2017-02-28,42.360001,42.360001,41.950001,42.060001,37.942932,682300
2017-03-01,41.959999,42.189999,41.830002,41.930000,37.825653,945400
2017-03-02,41.860001,41.939999,41.570000,41.740002,37.654255,728500
2017-03-03,41.700001,41.860001,41.150002,41.549999,37.482857,718100
2017-03-06,41.470001,41.470001,41.189999,41.380001,37.329498,753200
2017-03-07,41.330002,41.340000,40.970001,41.180000,37.149071,838300
2017-03-08,40.990002,40.990002,40.509998,40.540001,36.571720,687000
2017-03-09,40.509998,40.650002,39.770000,39.840000,35.940239,676900
2017-03-10,40.060001,40.340000,39.439999,39.660000,35.777855,609800
2017-03-13,39.669998,39.950001,39.549999,39.709999,35.822956,1499100
2017-03-14,39.680000,39.799999,39.380001,39.700001,35.813934,573800
2017-03-15,39.840000,40.730000,39.799999,40.549999,36.580734,860000
2017-03-16,40.500000,40.730000,40.400002,40.480000,36.517597,719000
2017-03-17,40.619999,40.779999,40.439999,40.650002,36.670952,598200
2017-03-20,40.580002,40.630001,40.380001,40.439999,36.581394,514800
2017-03-21,40.509998,40.619999,40.209999,40.299999,36.454746,569600
2017-03-22,40.400002,40.400002,39.810001,40.250000,36.409519,663100
2017-03-23,40.209999,40.840000,40.200001,40.560001,36.689949,679000
2017-03-24,40.680000,40.770000,40.490002,40.529999,36.662807,1459200
2017-03-27,40.439999,40.619999,39.990002,40.119999,36.291935,997100
2017-03-28,40.169998,40.330002,39.799999,40.279999,36.436665,721900
2017-03-29,40.330002,40.470001,40.130001,40.419998,36.563309,436600
2017-03-30,40.419998,40.590000,40.110001,40.560001,36.689949,387600
2017-03-31,40.540001,40.889999,40.529999,40.779999,36.888954,459000
2017-04-03,40.689999,40.950001,40.630001,40.869999,36.970371,749700
2017-04-04,40.860001,41.150002,40.799999,40.860001,36.961319,389600
2017-04-05,40.970001,41.119999,40.860001,40.930000,37.024639,355000
2017-04-06,40.950001,41.200001,40.730000,41.150002,37.223652,384400
2017-04-07,41.180000,41.340000,41.080002,41.150002,37.223652,1642200
2017-04-10,41.240002,41.529999,41.099998,41.480000,37.522160,1643600
2017-04-11,41.470001,41.820000,41.430000,41.750000,37.766396,616600
2017-04-12,41.779999,41.889999,41.599998,41.680000,37.703075,482100
2017-04-13,41.709999,41.730000,41.520000,41.570000,37.603577,395500
2017-04-17,41.700001,42.070000,41.619999,42.070000,38.055859,2159200
2017-04-18,42.099998,42.220001,42.029999,42.169998,38.146317,448400
2017-04-19,42.169998,42.270000,42.040001,42.110001,38.092052,498100
2017-04-20,42.150002,42.160000,41.790001,42.099998,38.083004,477400
2017-04-21,42.070000,42.119999,41.860001,41.950001,37.947323,1406700
2017-04-24,42.090000,42.090000,41.040001,41.459999,37.504078,459400
2017-04-25,41.480000,41.669998,41.380001,41.660000,37.684994,499400
2017-04-26,41.639999,41.680000,41.200001,41.259998,37.323151,957500
2017-04-27,41.279999,41.410000,41.029999,41.110001,37.187462,412700
2017-04-28,41.070000,41.070000,40.529999,40.680000,36.798496,694300
2017-05-01,40.820000,41.060001,40.520000,40.980000,37.069870,514800
2017-05-02,41.009998,41.099998,40.740002,40.919998,37.015598,487000
2017-05-03,40.939999,40.959999,40.240002,40.369999,36.518074,562000
2017-05-04,40.150002,40.369999,39.840000,40.349998,36.499985,750200
2017-05-05,40.400002,40.619999,40.349998,40.619999,36.744217,485900
2017-05-08,40.650002,40.720001,40.139999,40.340000,36.490936,399400
2017-05-09,40.310001,40.400002,39.980000,40.139999,36.310017,480200
2017-05-10,40.150002,40.610001,40.029999,40.490002,36.626633,349900
2017-05-11,40.310001,40.330002,39.900002,40.290001,36.445705,483200
2017-05-12,40.340000,40.340000,40.009998,40.040001,36.219574,400400
2017-05-15,40.060001,40.470001,40.060001,40.169998,36.337143,376500
