Date,Open,High,Low,Close,Adj Close,Volume
2018-02-14,63.799999,65.169998,63.790001,65.089996,61.620895,998400
2018-02-15,65.540001,65.870003,64.889999,65.870003,62.359318,1228900
2018-02-16,65.690002,66.419998,65.680000,65.900002,62.387726,827300
2018-02-20,65.629997,66.050003,65.290001,65.510002,62.018505,845900
2018-02-21,65.599998,66.290001,65.190002,65.209999,61.734493,663600
2018-02-22,65.440002,65.879997,65.080002,65.230003,61.753441,467600
2018-02-23,65.599998,66.260002,65.459999,66.260002,62.728542,480100
2018-02-26,66.540001,66.980003,66.339996,66.970001,63.400688,636400
2018-02-27,66.989998,67.199997,66.110001,66.120003,62.595997,860900
2018-02-28,66.389999,66.500000,65.360001,65.360001,61.876518,655300
2018-03-01,65.419998,65.800003,64.150002,64.599998,61.157013,1099900
2018-03-02,64.129997,65.139999,63.889999,65.000000,61.535686,1123300
2018-03-05,64.690002,65.910004,64.669998,65.750000,62.245720,714300
2018-03-06,66.000000,66.040001,65.540001,65.989998,62.472923,732200
2018-03-07,65.410004,66.120003,65.290001,66.010002,62.491871,509200
2018-03-08,66.190002,66.309998,65.889999,66.269997,62.738003,428800
2018-03-09,66.660004,67.389999,66.580002,67.389999,63.798313,460700
2018-03-12,67.480003,67.639999,67.230003,67.360001,63.769917,547300
2018-03-13,67.639999,67.760002,66.790001,66.919998,63.353363,470100
2018-03-14,67.190002,67.199997,66.480003,66.610001,63.059891,499500
2018-03-15,66.739998,66.860001,66.370003,66.519997,62.974667,284000
2018-03-16,66.339996,66.589996,66.320000,66.349998,63.066875,1253800
2018-03-19,66.110001,66.110001,65.050003,65.510002,62.268448,942200
2018-03-20,65.559998,65.750000,65.419998,65.589996,62.344479,518400
2018-03-21,65.580002,66.139999,65.470001,65.529999,62.287457,440300
2018-03-22,64.980003,65.180000,63.889999,63.939999,60.776131,1126800
2018-03-23,64.019997,64.160004,62.540001,62.610001,59.511944,1651800
2018-03-26,63.520000,64.290001,62.919998,64.239998,61.061291,1203900
2018-03-27,64.500000,64.540001,62.740002,63.119999,59.996704,1101500
2018-03-28,63.200001,63.560001,62.669998,62.970001,59.854126,1949000
2018-03-29,63.270000,64.220001,63.090000,63.790001,60.633560,1099100
2018-04-02,63.619999,63.750000,61.740002,62.360001,59.274311,2113500
2018-04-03,62.709999,63.270000,62.230000,63.139999,60.015717,1055900
2018-04-04,62.180000,63.990002,62.160000,63.869999,60.709591,936000
2018-04-05,64.269997,64.540001,64.019997,64.320000,61.137337,794100
2018-04-06,63.790001,64.209999,62.520000,62.959999,59.844624,1148400
2018-04-09,63.340000,64.089996,63.099998,63.150002,60.025223,876200
2018-04-10,63.959999,64.419998,63.700001,64.209999,61.032772,722500
2018-04-11,63.869999,64.370003,63.709999,63.930000,60.766628,436800
2018-04-12,64.250000,64.669998,64.220001,64.410004,61.222881,544600
2018-04-13,64.790001,64.820000,63.990002,64.230003,61.051781,539400
2018-04-16,64.680000,64.970001,64.410004,64.739998,61.536549,626400
2018-04-17,65.190002,65.620003,65.080002,65.459999,62.220921,673400
2018-04-18,65.620003,65.760002,65.410004,65.550003,62.306461,740500
2018-04-19,65.360001,65.500000,64.910004,65.150002,61.926262,519600
2018-04-20,65.160004,65.169998,64.419998,64.660004,61.460503,567600
2018-04-23,64.809998,64.949997,64.339996,64.610001,61.412979,521700
2018-04-24,64.919998,64.970001,63.410000,63.810001,60.652569,835900
2018-04-25,63.810001,64.059998,63.299999,63.919998,60.757114,951000
2018-04-26,64.190002,64.730003,64.040001,64.510002,61.317921,461000
2018-04-27,64.730003,64.750000,64.309998,64.550003,61.355949,316700
2018-04-30,64.720001,64.870003,64.029999,64.029999,60.861675,562700
2018-05-01,63.919998,64.230003,63.520000,64.199997,61.023266,643100
2018-05-02,64.139999,64.400002,63.740002,63.840000,60.681084,374900
2018-05-03,63.599998,63.849998,62.849998,63.669998,60.519489,1104400
2018-05-04,63.450001,64.680000,63.330002,64.480003,61.289421,2172600
2018-05-07,64.739998,65.029999,64.599998,64.760002,61.555557,563500
2018-05-08,64.699997,64.889999,64.410004,64.820000,61.612591,339300
2018-05-09,65.000000,65.489998,64.830002,65.410004,62.173393,395700
2018-05-10,65.599998,66.070000,65.580002,65.970001,62.705677,531500
2018-05-11,66.019997,66.239998,65.860001,66.080002,62.810249,414400
2018-05-14,66.260002,66.440002,66.019997,66.129997,62.857758,456000
2018-05-15,65.820000,65.820000,65.510002,65.730003,62.477566,620100
2018-05-16,65.750000,66.160004,65.730003,66.040001,62.772213,398300
2018-05-17,66.010002,66.320000,65.849998,66.029999,62.762711,397600
2018-05-18,66.000000,66.059998,65.820000,65.930000,62.667664,351500
2018-05-21,66.290001,66.529999,66.220001,66.379997,63.095387,487500
2018-05-22,66.529999,66.589996,66.080002,66.150002,62.876778,395400
2018-05-23,65.879997,66.330002,65.809998,66.330002,63.047874,516000
2018-05-24,66.250000,66.300003,65.750000,66.220001,62.943317,415800
2018-05-25,66.099998,66.239998,65.949997,66.080002,62.810249,551700
2018-05-29,65.629997,65.879997,65.110001,65.440002,62.201916,815600
2018-05-30,65.769997,66.419998,65.769997,66.290001,63.009850,704900
2018-05-31,66.220001,66.260002,65.720001,65.839996,62.582108,917100
2018-06-01,66.230003,66.580002,66.220001,66.510002,63.218964,718600
2018-06-04,66.709999,66.879997,66.620003,66.839996,63.532619,880300
2018-06-05,66.849998,67.010002,66.690002,66.919998,63.608681,584100
2018-06-06,67.070000,67.500000,66.930000,67.500000,64.159981,391800
2018-06-07,67.610001,67.680000,67.180000,67.410004,64.074440,699700
2018-06-08,67.300003,67.660004,67.279999,67.660004,64.312073,410000
2018-06-11,67.699997,67.910004,67.690002,67.739998,64.388100,727800
2018-06-12,67.860001,67.980003,67.699997,67.879997,64.521156,352600
2018-06-13,67.949997,67.989998,67.599998,67.629997,64.283531,381000
2018-06-14,67.870003,67.949997,67.639999,67.830002,64.473633,450200
2018-06-15,67.610001,67.830002,67.309998,67.750000,64.397606,480300
2018-06-18,67.349998,67.699997,67.220001,67.680000,64.331062,551000
2018-06-19,67.059998,67.480003,66.919998,67.419998,64.083923,492400
2018-06-20,67.639999,67.769997,67.480003,67.629997,64.283531,525000
2018-06-21,67.599998,67.610001,67.019997,67.120003,63.798782,573000
2018-06-22,67.500000,67.500000,67.199997,67.239998,63.912834,750500
2018-06-25,66.940002,66.959999,65.870003,66.300003,63.019352,1314300
2018-06-26,66.199997,66.389999,65.940002,66.160004,63.159695,531900
2018-06-27,66.260002,66.669998,65.529999,65.529999,62.558262,698800
2018-06-28,65.510002,66.110001,65.320000,65.949997,62.959206,751800
2018-06-29,66.209999,66.559998,65.989998,65.989998,62.997398,531100
2018-07-02,65.589996,66.180000,65.540001,66.169998,63.169235,1097300
2018-07-03,66.419998,66.440002,65.900002,65.959999,62.968761,343600
2018-07-05,66.309998,66.540001,66.010002,66.529999,63.512909,457200
2018-07-06,66.529999,67.180000,66.449997,67.089996,64.047508,357400
2018-07-09,67.370003,67.699997,67.370003,67.690002,64.620308,675600
2018-07-10,67.839996,67.940002,67.669998,67.879997,64.801682,383200
2018-07-11,67.500000,67.709999,67.320000,67.410004,64.353012,428800
2018-07-12,67.739998,67.959999,67.550003,67.930000,64.849426,387900
2018-07-13,67.910004,68.110001,67.769997,67.989998,64.906685,429400
2018-07-16,68.029999,68.059998,67.769997,67.889999,64.811234,359100
2018-07-17,67.720001,68.279999,67.629997,68.190002,65.097641,405900
2018-07-18,68.209999,68.360001,68.059998,68.320000,65.221733,607800
2018-07-19,68.089996,68.309998,67.970001,68.169998,65.078522,563500
2018-07-20,68.120003,68.239998,68.019997,68.050003,64.963982,806700
2018-07-23,68.010002,68.190002,67.870003,68.150002,65.059448,408400
2018-07-24,68.480003,68.639999,68.080002,68.279999,65.183540,609700
2018-07-25,68.230003,68.919998,68.230003,68.900002,65.775421,448900
2018-07-26,68.699997,68.940002,68.660004,68.779999,65.660866,436100
2018-07-27,68.879997,68.889999,67.980003,68.239998,65.145363,418200
2018-07-30,68.260002,68.300003,67.699997,67.800003,64.725327,576000
2018-07-31,68.070000,68.389999,67.940002,68.209999,65.116714,433400
2018-08-01,68.279999,68.400002,67.930000,68.139999,65.049896,634700
2018-08-02,67.779999,68.580002,67.750000,68.519997,65.412651,320300
2018-08-03,68.599998,68.779999,68.529999,68.769997,65.651329,560300
2018-08-06,68.790001,69.129997,68.699997,69.059998,65.928169,427800
2018-08-07,69.239998,69.389999,69.220001,69.290001,66.147736,509200
2018-08-08,69.260002,69.349998,69.099998,69.239998,66.100006,668600
2018-08-09,69.279999,69.410004,69.150002,69.190002,66.052277,345100
2018-08-10,68.820000,68.980003,68.610001,68.760002,65.641769,550800
2018-08-13,68.809998,68.980003,68.389999,68.470001,65.364929,475100
2018-08-14,68.690002,69.010002,68.610001,68.930000,65.804070,639300
2018-08-15,68.599998,68.610001,68.000000,68.389999,65.288559,634500
2018-08-16,68.760002,69.169998,68.730003,68.930000,65.804070,444400
2018-08-17,68.839996,69.300003,68.779999,69.180000,66.042732,521800
2018-08-20,69.309998,69.430000,69.190002,69.360001,66.214561,437200
2018-08-21,69.480003,69.809998,69.449997,69.580002,66.424583,569300
2018-08-22,69.480003,69.690002,69.430000,69.599998,66.443695,362200
2018-08-23,69.500000,69.739998,69.379997,69.449997,66.300476,536600
2018-08-24,69.620003,69.930000,69.599998,69.889999,66.720535,361300
2018-08-27,70.190002,70.449997,70.129997,70.389999,67.197861,606500
2018-08-28,70.550003,70.570000,70.279999,70.419998,67.226501,372900
2018-08-29,70.470001,70.860001,70.419998,70.800003,67.589279,537200
2018-08-30,70.669998,70.769997,70.370003,70.500000,67.302864,601300
2018-08-31,70.400002,70.629997,70.309998,70.529999,67.331512,461400
2018-09-04,70.480003,70.529999,70.139999,70.430000,67.236046,626300
2018-09-05,70.320000,70.339996,69.900002,70.220001,67.035568,640000
2018-09-06,70.230003,70.339996,69.720001,69.980003,66.806450,633200
2018-09-07,69.699997,70.110001,69.500000,69.809998,66.644165,456700
2018-09-10,70.110001,70.160004,69.910004,69.970001,66.796906,346500
2018-09-11,69.820000,70.309998,69.699997,70.209999,67.026031,461800
2018-09-12,70.180000,70.320000,69.930000,70.220001,67.035568,424800
2018-09-13,70.489998,70.650002,70.400002,70.580002,67.379250,609600
2018-09-14,70.650002,70.720001,70.400002,70.629997,67.426979,569300
2018-09-17,70.610001,70.620003,70.120003,70.190002,67.006935,422000
2018-09-18,70.239998,70.690002,70.239998,70.550003,67.350601,469600
2018-09-19,70.559998,70.709999,70.510002,70.580002,67.379250,518200
2018-09-20,70.900002,71.199997,70.870003,71.110001,67.885208,812500
2018-09-21,71.339996,71.360001,71.000000,71.050003,67.827934,750100
2018-09-24,70.919998,70.919998,70.639999,70.809998,67.598808,663400
2018-09-25,70.629997,70.639999,70.410004,70.449997,67.550880,331400
2018-09-26,70.489998,70.769997,70.099998,70.160004,67.272820,623300
2018-09-27,70.309998,70.650002,70.239998,70.370003,67.474152,437000
2018-09-28,70.190002,70.529999,70.190002,70.389999,67.493347,525500
2018-10-01,70.760002,70.860001,70.339996,70.500000,67.598816,916300
2018-10-02,70.449997,70.589996,70.279999,70.389999,67.493347,508000
2018-10-03,70.660004,70.769997,70.389999,70.480003,67.579643,459500
2018-10-04,70.360001,70.360001,69.459999,69.879997,67.004326,818800
2018-10-05,69.889999,70.040001,69.010002,69.449997,66.592010,1129600
2018-10-08,69.260002,69.489998,68.830002,69.370003,66.515327,851800
2018-10-09,69.230003,69.610001,69.139999,69.250000,66.400246,623400
2018-10-10,69.070000,69.070000,66.980003,67.050003,64.290802,1784500
2018-10-11,66.760002,67.220001,65.260002,65.639999,62.938805,5143100
2018-10-12,66.750000,66.930000,65.599998,66.470001,63.734650,3552500
2018-10-15,66.389999,66.769997,66.070000,66.199997,63.475754,2115100
2018-10-16,66.650002,67.750000,66.529999,67.650002,64.866096,1055900
2018-10-17,67.680000,67.790001,66.949997,67.639999,64.856506,1136900
2018-10-18,67.379997,67.510002,66.279999,66.629997,63.888062,1788000
2018-10-19,66.750000,67.290001,66.309998,66.470001,63.734650,1017200
2018-10-22,66.660004,66.739998,66.050003,66.220001,63.494946,726300
2018-10-23,65.209999,66.160004,64.639999,65.830002,63.120991,2253400
2018-10-24,65.800003,65.879997,63.669998,63.770000,61.145763,1992500
2018-10-25,64.220001,65.349998,64.029999,64.949997,62.277203,1525800
2018-10-26,64.000000,64.660004,63.080002,63.840000,61.212879,4105500
2018-10-29,64.660004,65.040001,62.560001,63.480000,60.867695,2029800
2018-10-30,63.470001,64.540001,63.349998,64.470001,61.816952,1743300
2018-10-31,65.160004,65.760002,65.099998,65.150002,62.468975,1375700
2018-11-01,65.379997,66.000000,65.129997,65.970001,63.255226,1522300
2018-11-02,66.260002,66.379997,65.080002,65.620003,62.919632,1209400
2018-11-05,65.690002,66.070000,65.440002,65.919998,63.207279,957700
2018-11-06,65.900002,66.349998,65.889999,66.320000,63.590828,715800
2018-11-07,66.889999,67.709999,66.779999,67.680000,64.894859,1432100
2018-11-08,67.510002,67.730003,67.250000,67.529999,64.751022,677400
2018-11-09,67.199997,67.199997,66.440002,66.849998,64.099014,1248600
2018-11-12,66.650002,66.669998,65.430000,65.529999,62.833340,1027400
2018-11-13,65.690002,66.250000,65.269997,65.470001,62.775814,997800
2018-11-14,65.980003,66.089996,64.599998,65.000000,62.325142,1500700
2018-11-15,64.699997,65.820000,64.279999,65.720001,63.015518,2124400
2018-11-16,65.410004,66.059998,65.279999,65.870003,63.159344,1086900
2018-11-19,65.739998,65.779999,64.480003,64.709999,62.047085,1452800
2018-11-20,63.770000,64.209999,63.279999,63.549999,60.934811,3136500
2018-11-21,63.919998,64.339996,63.810001,63.840000,61.212879,2158800
2018-11-23,63.419998,63.869999,63.369999,63.509998,60.896458,550400
2018-11-26,64.110001,64.519997,63.990002,64.489998,61.836128,2086800
2018-11-27,64.230003,64.580002,64.059998,64.570000,61.912846,954400
2018-11-28,64.860001,66.070000,64.589996,66.070000,63.351120,1042900
2018-11-29,65.900002,66.360001,65.570000,65.989998,63.274406,869100
2018-11-30,65.919998,66.500000,65.860001,66.400002,63.667530,982200
2018-12-03,67.519997,67.519997,66.760002,67.230003,64.463379,2913800
2018-12-04,67.080002,67.110001,64.910004,65.040001,62.363510,1483200
2018-12-06,64.000000,64.930000,63.160000,64.930000,62.258038,3309700
2018-12-07,64.870003,65.260002,63.169998,63.439999,60.829338,2340500
2018-12-10,63.340000,63.730000,62.259998,63.500000,60.886871,3227700
2018-12-11,64.309998,64.389999,63.090000,63.459999,60.848518,1853800
2018-12-12,63.930000,64.309998,63.500000,63.509998,61.216721,1474600
2018-12-13,63.709999,63.900002,63.080002,63.360001,61.072140,1707400
2018-12-14,62.799999,63.099998,62.049999,62.209999,59.963665,3974900
2018-12-17,61.959999,62.250000,60.540001,60.930000,58.729885,4842500
2018-12-18,61.369999,61.590000,60.509998,60.889999,58.691330,4061200
2018-12-19,60.919998,61.880001,59.520000,59.910000,57.746719,4363700
2018-12-20,59.610001,60.000000,58.349998,58.970001,56.840660,6706600
2018-12-21,59.119999,59.830002,57.580002,57.750000,55.664715,8014600
2018-12-24,57.310001,57.599998,56.209999,56.209999,54.180321,5744100
2018-12-26,56.570000,59.060001,56.119999,59.060001,56.927406,7997300
2018-12-27,58.240002,59.570000,57.360001,59.570000,57.418991,6003700
2018-12-28,59.799999,60.220001,59.060001,59.400002,57.332127,3972300
2018-12-31,59.790001,59.939999,59.279999,59.930000,57.843678,4144700
2019-01-02,59.009998,60.169998,58.930000,59.950001,57.862980,1958000
2019-01-03,59.509998,59.560001,58.480000,58.580002,56.540672,2196300
2019-01-04,59.389999,60.740002,59.290001,60.590000,58.480698,2400300
2019-01-07,60.709999,61.500000,60.480000,61.130001,59.001904,1720100
2019-01-08,61.740002,61.830002,61.070000,61.759998,59.609970,1340300
2019-01-09,61.990002,62.310001,61.700001,62.090000,59.928478,1329500
2019-01-10,61.730000,62.400002,61.529999,62.369999,60.198734,975500
2019-01-11,62.070000,62.380001,61.930000,62.369999,60.198734,1005200
2019-01-14,61.880001,62.220001,61.759998,61.990002,59.831963,1154800
2019-01-15,62.090000,62.709999,62.090000,62.669998,60.488285,1391300
2019-01-16,62.779999,63.070000,62.750000,62.849998,60.662022,938400
2019-01-17,62.650002,63.580002,62.639999,63.349998,61.144611,2098500
2019-01-18,63.810001,64.300003,63.619999,64.160004,61.926422,2242000
2019-01-22,63.810001,63.820000,62.869999,63.299999,61.096355,2190800
2019-01-23,63.580002,63.750000,62.750000,63.360001,61.154266,1331100
2019-01-24,63.320000,63.610001,63.139999,63.500000,61.289394,911900
2019-01-25,63.959999,64.239998,63.880001,64.080002,61.849205,1119900
2019-01-28,63.509998,63.639999,63.160000,63.630001,61.414871,2017600
2019-01-29,63.660000,63.799999,63.330002,63.529999,61.318352,980900
2019-01-30,63.919998,64.709999,63.689999,64.489998,62.244926,1172200
2019-01-31,64.489998,65.160004,64.449997,65.059998,62.795086,1265800
2019-02-01,65.129997,65.360001,64.930000,65.150002,62.881958,910900
2019-02-04,65.139999,65.620003,64.989998,65.620003,63.335590,1033800
2019-02-05,65.739998,65.959999,65.599998,65.889999,63.596188,1538500
2019-02-06,65.830002,65.930000,65.589996,65.779999,63.490017,978500
2019-02-07,65.379997,65.519997,64.750000,65.209999,62.939857,1142200
2019-02-08,64.879997,65.290001,64.660004,65.279999,63.007420,1210300
2019-02-11,65.470001,65.529999,65.230003,65.370003,63.094288,809600
2019-02-12,65.809998,66.290001,65.790001,66.209999,63.905056,1120000
2019-02-13,66.419998,66.620003,66.290001,66.419998,64.107735,1227600
2019-02-14,66.150002,66.599998,65.930000,66.309998,64.001564,1059300
2019-02-15,66.750000,67.050003,66.720001,67.040001,64.706169,1035300
2019-02-19,66.879997,67.330002,66.849998,67.160004,64.821991,735200
2019-02-20,67.150002,67.400002,67.040001,67.300003,64.957115,609600
2019-02-21,67.190002,67.199997,66.809998,67.050003,64.715813,2798700
2019-02-22,67.239998,67.540001,67.169998,67.510002,65.159805,6009700
2019-02-25,67.900002,68.029999,67.570000,67.610001,65.256317,2083900
2019-02-26,67.470001,67.720001,67.430000,67.489998,65.140488,716500
2019-02-27,67.339996,67.589996,67.120003,67.500000,65.150146,581800
2019-02-28,67.449997,67.570000,67.290001,67.349998,65.005363,706200
2019-03-01,67.779999,67.889999,67.379997,67.809998,65.449356,817300
2019-03-04,68.040001,68.129997,66.879997,67.480003,65.130852,1071400
2019-03-05,67.540001,67.550003,67.250000,67.370003,65.024673,661200
2019-03-06,67.370003,67.400002,66.790001,66.839996,64.513115,714400
2019-03-07,66.750000,66.769997,66.110001,66.309998,64.001564,1154100
2019-03-08,65.800003,66.209999,65.709999,66.169998,63.866444,738200
2019-03-11,66.389999,67.190002,66.370003,67.169998,64.831619,606600
2019-03-12,67.309998,67.540001,67.250000,67.389999,65.043976,1219100
2019-03-13,67.629997,68.070000,67.599998,67.830002,65.468666,854000
2019-03-14,67.820000,67.919998,67.669998,67.779999,65.420395,541800
2019-03-15,67.930000,68.300003,67.870003,68.080002,65.709961,1283800
2019-03-18,68.129997,68.440002,68.059998,68.360001,65.980186,676200
2019-03-19,68.589996,68.760002,68.080002,68.320000,65.941582,953000
2019-03-20,67.980003,68.279999,67.470001,67.790001,65.697380,803200
2019-03-21,67.570000,68.669998,67.540001,68.550003,66.433914,1049200
2019-03-22,68.199997,68.320000,67.129997,67.139999,65.067436,1183700
2019-03-25,67.059998,67.389999,66.730003,67.089996,65.018982,1327600
2019-03-26,67.570000,67.879997,67.250000,67.599998,65.513237,1101500
2019-03-27,67.639999,67.769997,66.839996,67.309998,65.232193,802700
2019-03-28,67.470001,67.690002,67.169998,67.610001,65.522942,571900
2019-03-29,67.970001,68.080002,67.720001,68.050003,65.949356,887600
2019-04-01,68.500000,69.400002,68.440002,68.839996,66.714958,1067800
2019-04-02,68.830002,68.870003,68.589996,68.820000,66.695580,870600
2019-04-03,69.150002,69.279999,68.809998,69.010002,66.879707,771200
2019-04-04,69.040001,69.190002,68.830002,69.120003,66.986313,726300
2019-04-05,69.309998,69.519997,69.239998,69.510002,67.364281,677600
2019-04-08,69.389999,69.570000,69.190002,69.550003,67.403053,666300
2019-04-09,69.300003,69.370003,69.000000,69.120003,66.986313,658100
2019-04-10,69.230003,69.470001,69.169998,69.470001,67.325523,473700
2019-04-11,69.550003,69.570000,69.290001,69.459999,67.315819,475200
2019-04-12,69.879997,69.970001,69.680000,69.919998,67.761627,475600
2019-04-15,69.949997,69.970001,69.639999,69.870003,67.713173,712800
2019-04-16,70.059998,70.099998,69.730003,69.900002,67.742233,536300
2019-04-17,70.180000,70.180000,69.500000,69.650002,67.499962,575100
2019-04-18,69.800003,69.809998,69.389999,69.730003,67.577484,3096400
2019-04-22,69.570000,69.809998,69.470001,69.809998,67.655022,593000
2019-04-23,69.889999,70.519997,69.830002,70.440002,68.265572,698600
2019-04-24,70.449997,70.570000,70.309998,70.330002,68.158966,478100
2019-04-25,70.330002,70.410004,69.919998,70.250000,68.081444,598000
2019-04-26,70.250000,70.610001,70.070000,70.589996,68.410934,566000
2019-04-29,70.650002,70.879997,70.599998,70.730003,68.546631,824700
2019-04-30,70.669998,70.790001,70.239998,70.730003,68.546631,576100
2019-05-01,70.930000,70.940002,70.199997,70.199997,68.032982,796100
2019-05-02,70.150002,70.410004,69.629997,70.099998,67.936073,1135400
2019-05-03,70.459999,70.860001,70.419998,70.830002,68.643532,704900
2019-05-06,69.690002,70.690002,69.540001,70.599998,68.420631,936100
2019-05-07,69.989998,70.089996,68.879997,69.419998,67.277054,1391400
2019-05-08,69.300003,69.720001,69.129997,69.260002,67.122002,708900
2019-05-09,68.690002,69.199997,68.220001,69.089996,66.957245,1161600
2019-05-10,68.830002,69.570000,68.010002,69.339996,67.199532,1167300
2019-05-13,68.050003,68.250000,67.360001,67.620003,65.532631,1795200
2019-05-14,67.839996,68.599998,67.790001,68.230003,66.123795,1160100
2019-05-15,67.809998,68.760002,67.699997,68.620003,66.501755,1255400
2019-05-16,68.800003,69.599998,68.779999,69.239998,67.102615,876000
2019-05-17,68.639999,69.410004,68.639999,68.750000,66.627739,681200
2019-05-20,68.309998,68.589996,68.050003,68.269997,66.162552,649200
2019-05-21,68.690002,69.000000,68.669998,68.910004,66.782806,560200
2019-05-22,68.690002,68.900002,68.529999,68.680000,66.559898,444400
2019-05-23,68.089996,68.099998,67.389999,67.800003,65.707085,1081600
2019-05-24,68.139999,68.279999,67.779999,67.970001,65.871826,443800
2019-05-28,68.080002,68.290001,67.349998,67.370003,65.290352,575500
2019-05-29,67.019997,67.129997,66.500000,66.879997,64.815468,1941200
2019-05-30,67.080002,67.309998,66.720001,67.040001,64.970528,641100
2019-05-31,66.349998,66.580002,66.099998,66.160004,64.117699,2655300
2019-06-03,66.139999,66.470001,65.650002,66.019997,63.982014,1732000
2019-06-04,66.629997,67.519997,66.529999,67.500000,65.416328,1397900
2019-06-05,67.919998,68.029999,67.370003,68.029999,65.929962,941900
2019-06-06,68.099998,68.570000,67.879997,68.419998,66.307915,5672200
2019-06-07,68.690002,69.339996,68.669998,69.040001,66.908791,1098300
2019-06-10,69.459999,69.860001,69.389999,69.419998,67.277054,761800
2019-06-11,69.900002,69.989998,69.180000,69.360001,67.218910,833300
2019-06-12,69.320000,69.440002,69.099998,69.269997,67.131683,407000
2019-06-13,69.519997,69.650002,69.339996,69.620003,67.470886,666600
2019-06-14,69.519997,69.599998,69.260002,69.410004,67.267372,614800
2019-06-17,69.500000,69.699997,69.449997,69.540001,67.393356,595900
2019-06-18,69.970001,70.550003,69.910004,70.239998,68.071747,827000
2019-06-19,70.290001,70.550003,70.029999,70.410004,68.236504,594500
2019-06-20,71.129997,71.169998,70.550003,71.080002,68.885818,706800
2019-06-21,70.949997,71.250000,70.820000,70.930000,68.740456,565700
2019-06-24,70.970001,71.010002,70.680000,70.720001,68.536926,482700
2019-06-25,70.750000,70.750000,70.010002,70.019997,67.858536,873400
2019-06-26,69.980003,70.120003,69.639999,69.660004,67.804031,579900
2019-06-27,69.860001,70.120003,69.820000,70.040001,68.173897,410700
2019-06-28,70.269997,70.570000,70.169998,70.529999,68.650848,697100
2019-07-01,71.370003,71.410004,70.750000,71.050003,69.156998,1640500
2019-07-02,71.059998,71.199997,70.820000,71.180000,69.283531,918700
2019-07-03,71.360001,71.760002,71.339996,71.760002,69.848076,544200
2019-07-05,71.459999,71.739998,71.099998,71.720001,69.809151,414600
2019-07-08,71.379997,71.459999,71.139999,71.269997,69.371124,357200
2019-07-09,70.970001,71.459999,70.959999,71.419998,69.517128,306000
2019-07-10,71.709999,71.949997,71.489998,71.720001,69.809151,449400
2019-07-11,71.879997,71.919998,71.559998,71.839996,69.925934,589300
2019-07-12,71.940002,72.199997,71.900002,72.199997,70.276344,571400
2019-07-15,72.290001,72.290001,72.050003,72.160004,70.237419,522500
2019-07-16,72.139999,72.220001,71.889999,71.959999,70.042747,412200
2019-07-17,71.989998,71.989998,71.500000,71.519997,69.614464,525400
2019-07-18,71.410004,71.849998,71.260002,71.760002,69.848076,555800
2019-07-19,72.029999,72.050003,71.330002,71.349998,69.448997,611100
2019-07-22,71.470001,71.650002,71.339996,71.500000,69.595009,844600
2019-07-23,71.800003,72.019997,71.599998,72.019997,70.101143,459500
2019-07-24,71.849998,72.449997,71.820000,72.430000,70.500221,625700
2019-07-25,72.349998,72.349998,71.879997,72.059998,70.140076,591500
2019-07-26,72.260002,72.629997,72.209999,72.550003,70.617035,564800
2019-07-29,72.570000,72.580002,72.239998,72.419998,70.490494,562300
2019-07-30,72.010002,72.400002,71.919998,72.309998,70.383423,408600
2019-07-31,72.370003,72.449997,71.029999,71.550003,69.643677,1004900
2019-08-01,71.599998,72.330002,70.650002,70.879997,68.991524,1341000
2019-08-02,70.599998,70.650002,69.849998,70.279999,68.407509,1151400
2019-08-05,69.150002,69.150002,67.639999,68.230003,66.412132,2219900
2019-08-06,68.669998,69.150002,68.260002,69.099998,67.258949,1487700
2019-08-07,68.349998,69.360001,67.779999,69.139999,67.297874,1418800
2019-08-08,69.550003,70.519997,69.449997,70.500000,68.621658,781400
2019-08-09,70.279999,70.400002,69.589996,70.019997,68.154434,675700
2019-08-12,69.610001,69.690002,68.900002,69.129997,67.288147,658500
2019-08-13,69.029999,70.559998,68.970001,70.150002,68.280968,742400
2019-08-14,69.089996,69.190002,68.070000,68.080002,66.266136,975200
2019-08-15,68.309998,68.470001,67.720001,68.250000,66.431587,1066600
2019-08-16,68.680000,69.379997,68.680000,69.260002,67.414688,2016600
2019-08-19,70.089996,70.269997,69.889999,70.099998,68.232307,812300
2019-08-20,69.980003,70.080002,69.540001,69.570000,67.716423,443800
2019-08-21,70.150002,70.220001,69.970001,70.099998,68.232307,572000
2019-08-22,70.279999,70.459999,69.639999,70.089996,68.222572,458000
2019-08-23,69.769997,70.180000,68.000000,68.300003,66.480263,1091900
2019-08-26,68.879997,69.000000,68.480003,69.000000,67.161613,1145900
2019-08-27,69.419998,69.489998,68.500000,68.699997,66.869598,5936600
2019-08-28,68.489998,69.220001,68.309998,69.180000,67.336815,484500
2019-08-29,69.830002,70.220001,69.629997,70.059998,68.193375,615400
2019-08-30,70.430000,70.449997,69.800003,70.050003,68.183640,779000
2019-09-03,69.589996,69.820000,69.279999,69.599998,67.745628,951500
2019-09-04,70.169998,70.370003,69.989998,70.370003,68.495117,496100
2019-09-05,71.000000,71.529999,70.900002,71.290001,69.390594,686200
2019-09-06,71.410004,71.510002,71.199997,71.309998,69.410057,560500
2019-09-09,71.589996,71.589996,71.099998,71.389999,69.487938,512600
2019-09-10,71.180000,71.430000,70.849998,71.410004,69.507401,1394900
