Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,65.300003,65.889999,62.919998,63.220001,59.813446,2791200
2018-02-06,62.020000,64.419998,61.770000,64.300003,60.835255,3644000
2018-02-07,64.169998,65.059998,63.970001,63.990002,60.541950,1313400
2018-02-08,64.070000,64.209999,61.590000,61.650002,58.328045,1622900
2018-02-09,62.369999,62.950001,60.450001,62.529999,59.160622,2713900
2018-02-12,63.049999,63.759998,62.580002,63.389999,59.974281,1980100
2018-02-13,63.080002,63.700001,62.930000,63.570000,60.144588,1043600
2018-02-14,63.200001,64.540001,63.200001,64.459999,60.986629,891300
2018-02-15,64.919998,65.239998,64.239998,65.239998,61.724590,756800
2018-02-16,65.070000,65.790001,65.070000,65.269997,61.752972,1150400
2018-02-20,64.989998,65.410004,64.680000,64.879997,61.383991,955400
2018-02-21,65.000000,65.639999,64.540001,64.550003,61.071777,664600
2018-02-22,64.730003,65.209999,64.440002,64.589996,61.109615,621600
2018-02-23,64.949997,65.620003,64.830002,65.620003,62.084133,466500
2018-02-26,65.919998,66.379997,65.739998,66.349998,62.774776,683900
2018-02-27,66.389999,66.580002,65.529999,65.540001,62.008427,597000
2018-02-28,65.820000,65.940002,64.820000,64.820000,61.327221,579000
2018-03-01,64.870003,65.230003,63.580002,63.970001,60.523029,1752500
2018-03-02,63.490002,64.470001,63.270000,64.360001,60.892017,911100
2018-03-05,64.019997,65.239998,63.990002,65.080002,61.573212,791900
2018-03-06,65.330002,65.330002,64.870003,65.290001,61.771900,549700
2018-03-07,64.690002,65.360001,64.639999,65.290001,61.771900,1302800
2018-03-08,65.500000,65.610001,65.190002,65.559998,62.027367,746900
2018-03-09,65.970001,66.680000,65.870003,66.669998,63.077541,750400
2018-03-12,66.779999,66.919998,66.519997,66.650002,63.058624,591000
2018-03-13,66.919998,67.050003,66.050003,66.230003,62.661263,1323100
2018-03-14,66.489998,66.519997,65.739998,65.900002,62.349026,645100
2018-03-15,66.029999,66.160004,65.650002,65.830002,62.282803,462900
2018-03-16,65.629997,65.870003,65.610001,65.620003,62.337906,408400
2018-03-19,65.440002,65.440002,64.320000,64.760002,61.520924,740500
2018-03-20,64.849998,65.019997,64.690002,64.860001,61.615917,1453800
2018-03-21,64.860001,65.400002,64.690002,64.769997,61.530418,613600
2018-03-22,64.190002,64.370003,63.090000,63.160000,60.000946,1374300
2018-03-23,63.230000,63.349998,61.770000,61.830002,58.737473,1459800
2018-03-26,62.779999,63.540001,62.150002,63.490002,60.314445,1238100
2018-03-27,63.790001,63.849998,62.000000,62.389999,59.269463,1770500
2018-03-28,62.450001,62.810001,61.919998,62.209999,59.098461,1206400
2018-03-29,62.520000,63.470001,62.310001,63.080002,59.924950,848100
2018-04-02,62.860001,62.980000,60.990002,61.650002,58.566471,2218800
2018-04-03,61.980000,62.520000,61.490002,62.419998,59.297962,1446400
2018-04-04,61.470001,63.240002,61.400002,63.139999,59.981949,1257700
2018-04-05,63.580002,63.799999,63.299999,63.580002,60.399940,711100
2018-04-06,63.020000,63.439999,61.770000,62.200001,59.088963,835300
2018-04-09,62.580002,63.340000,62.340000,62.419998,59.297962,1321500
2018-04-10,63.250000,63.660000,62.950001,63.450001,60.276443,842200
2018-04-11,63.040001,63.580002,63.040001,63.119999,59.962948,631800
2018-04-12,63.509998,63.880001,63.410000,63.639999,60.456944,549400
2018-04-13,64.010002,64.080002,63.169998,63.459999,60.285938,940600
2018-04-16,63.869999,64.160004,63.650002,63.970001,60.770435,708400
2018-04-17,64.449997,64.809998,64.300003,64.669998,61.435425,611900
2018-04-18,64.820000,64.930000,64.610001,64.730003,61.492424,565000
2018-04-19,64.570000,64.599998,64.099998,64.379997,61.159924,592300
2018-04-20,64.400002,64.400002,63.610001,63.840000,60.646938,626100
2018-04-23,64.010002,64.139999,63.540001,63.830002,60.637436,463500
2018-04-24,64.099998,64.150002,62.580002,63.009998,59.858444,842000
2018-04-25,63.000000,63.209999,62.470001,63.119999,59.962948,884900
2018-04-26,63.349998,63.930000,63.259998,63.720001,60.532944,508700
2018-04-27,63.919998,63.930000,63.509998,63.770000,60.580437,424600
2018-04-30,63.959999,64.080002,63.270000,63.279999,60.114944,704900
2018-05-01,63.150002,63.439999,62.730000,63.419998,60.247944,887100
2018-05-02,63.310001,63.570000,62.900002,63.000000,59.848949,524500
2018-05-03,62.790001,63.020000,62.020000,62.869999,59.725445,1056200
2018-05-04,62.619999,63.849998,62.520000,63.689999,60.504436,1100600
2018-05-07,63.930000,64.169998,63.730000,63.919998,60.722935,610200
2018-05-08,63.849998,64.010002,63.520000,63.930000,60.732437,747500
2018-05-09,64.120003,64.599998,63.950001,64.519997,61.292915,553600
2018-05-10,64.720001,65.190002,64.690002,65.089996,61.834415,555000
2018-05-11,65.169998,65.360001,65.000000,65.250000,61.986416,457200
2018-05-14,65.440002,65.570000,65.160004,65.290001,62.024406,535200
2018-05-15,64.930000,64.959999,64.629997,64.849998,61.606415,807700
2018-05-16,64.870003,65.250000,64.870003,65.120003,61.862919,520600
2018-05-17,65.099998,65.379997,64.879997,65.089996,61.834415,557000
2018-05-18,65.050003,65.099998,64.849998,64.959999,61.710915,501600
2018-05-21,65.339996,65.570000,65.239998,65.430000,62.157413,761300
2018-05-22,65.580002,65.629997,65.150002,65.220001,61.957909,589300
2018-05-23,64.930000,65.410004,64.879997,65.410004,62.138416,608500
2018-05-24,65.320000,65.389999,64.820000,65.290001,62.024406,758900
2018-05-25,65.169998,65.300003,65.019997,65.160004,61.900917,709200
2018-05-29,64.739998,64.910004,64.139999,64.449997,61.226421,1245500
2018-05-30,64.790001,65.400002,64.769997,65.279999,62.014912,843400
2018-05-31,65.199997,65.250000,64.720001,64.839996,61.596916,791500
2018-06-01,65.250000,65.589996,65.190002,65.540001,62.261909,1014800
2018-06-04,65.730003,65.889999,65.680000,65.830002,62.537399,1183800
2018-06-05,65.879997,66.000000,65.690002,65.930000,62.632401,540900
2018-06-06,66.080002,66.500000,65.910004,66.500000,63.173901,827000
2018-06-07,66.580002,66.690002,66.180000,66.449997,63.126392,686400
2018-06-08,66.300003,66.660004,66.279999,66.639999,63.306892,740900
2018-06-11,66.669998,66.910004,66.669998,66.730003,63.392391,531300
2018-06-12,66.860001,66.940002,66.680000,66.860001,63.515884,589300
2018-06-13,66.910004,66.970001,66.570000,66.599998,63.268887,536400
2018-06-14,66.820000,66.919998,66.639999,66.820000,63.477871,535200
2018-06-15,66.610001,66.800003,66.300003,66.760002,63.420887,627200
2018-06-18,66.330002,66.650002,66.199997,66.620003,63.287895,500400
2018-06-19,66.010002,66.410004,65.870003,66.349998,63.031384,820300
2018-06-20,66.529999,66.650002,66.389999,66.500000,63.173901,560000
2018-06-21,66.489998,66.489998,65.930000,66.059998,62.755894,647600
2018-06-22,66.389999,66.430000,66.120003,66.160004,62.850903,531400
2018-06-25,65.870003,65.879997,64.820000,65.260002,61.995918,1560300
2018-06-26,65.099998,65.320000,64.900002,65.089996,62.119026,831900
2018-06-27,65.250000,65.620003,64.500000,64.519997,61.575035,1022200
2018-06-28,64.519997,65.110001,64.339996,64.910004,61.947247,1257600
2018-06-29,65.209999,65.559998,64.989998,64.989998,62.023586,768300
2018-07-02,64.599998,65.180000,64.529999,65.160004,62.185833,1497200
2018-07-03,65.379997,65.489998,64.820000,64.919998,61.956791,893300
2018-07-05,65.260002,65.459999,64.949997,65.459999,62.472130,719500
2018-07-06,65.449997,66.110001,65.370003,66.010002,62.997025,939000
2018-07-09,66.300003,66.620003,66.279999,66.620003,63.579189,923900
2018-07-10,66.739998,66.870003,66.650002,66.830002,63.779606,13570500
2018-07-11,66.440002,66.650002,66.290001,66.370003,63.340614,773500
2018-07-12,66.699997,66.970001,66.540001,66.959999,63.903664,1631200
2018-07-13,66.889999,67.080002,66.779999,67.010002,63.951393,798700
2018-07-16,67.029999,67.059998,66.809998,66.919998,63.865498,740400
2018-07-17,66.739998,67.290001,66.690002,67.199997,64.132713,648300
2018-07-18,67.220001,67.370003,67.099998,67.339996,64.266319,583500
2018-07-19,67.139999,67.269997,66.970001,67.129997,64.065918,742800
2018-07-20,67.080002,67.220001,66.989998,67.050003,63.989563,647100
2018-07-23,66.980003,67.169998,66.860001,67.129997,64.065918,971300
2018-07-24,67.459999,67.639999,67.160004,67.400002,64.323593,971600
2018-07-25,67.360001,68.040001,67.309998,68.019997,64.915291,1201100
2018-07-26,67.779999,68.010002,67.779999,67.849998,64.753036,724600
2018-07-27,67.940002,67.940002,67.089996,67.370003,64.294960,1060000
2018-07-30,67.370003,67.430000,66.839996,66.970001,63.913197,1169400
2018-07-31,67.220001,67.489998,67.089996,67.309998,64.237686,649900
2018-08-01,67.389999,67.519997,67.050003,67.250000,64.180428,1255700
2018-08-02,66.849998,67.660004,66.820000,67.599998,64.514450,892200
2018-08-03,67.669998,67.910004,67.610001,67.910004,64.810318,1058400
2018-08-06,67.910004,68.230003,67.820000,68.169998,65.058449,741200
2018-08-07,68.330002,68.470001,68.290001,68.370003,65.249306,933600
2018-08-08,68.349998,68.459999,68.230003,68.360001,65.239769,613900
2018-08-09,68.389999,68.489998,68.230003,68.269997,65.153870,670700
2018-08-10,67.900002,68.029999,67.650002,67.830002,64.733955,689200
2018-08-13,67.879997,68.050003,67.489998,67.540001,64.457199,1302500
2018-08-14,67.760002,68.050003,67.669998,67.989998,64.886650,1083600
2018-08-15,67.620003,67.650002,67.089996,67.489998,64.409477,947700
2018-08-16,67.860001,68.239998,67.860001,68.000000,64.896202,983600
2018-08-17,67.889999,68.360001,67.849998,68.230003,65.115692,682000
2018-08-20,68.349998,68.480003,68.250000,68.419998,65.297028,1878500
2018-08-21,68.519997,68.809998,68.510002,68.580002,65.449730,919300
2018-08-22,68.470001,68.669998,68.419998,68.550003,65.421097,632400
2018-08-23,68.489998,68.720001,68.360001,68.440002,65.316116,771800
2018-08-24,68.610001,68.900002,68.599998,68.860001,65.716942,812500
2018-08-27,69.160004,69.440002,69.139999,69.400002,66.232300,957400
2018-08-28,69.550003,69.620003,69.300003,69.419998,66.251381,894000
2018-08-29,69.500000,69.870003,69.430000,69.809998,66.623581,817000
2018-08-30,69.650002,69.769997,69.360001,69.510002,66.337273,895100
2018-08-31,69.419998,69.639999,69.300003,69.510002,66.337273,979700
2018-09-04,69.440002,69.510002,69.139999,69.440002,66.270485,846200
2018-09-05,69.309998,69.349998,68.919998,69.209999,66.050964,1191100
2018-09-06,69.230003,69.309998,68.720001,69.000000,65.850563,1229900
2018-09-07,68.750000,69.110001,68.629997,68.849998,65.707390,1683700
2018-09-10,69.120003,69.190002,68.930000,68.989998,65.841011,732500
2018-09-11,68.820000,69.330002,68.730003,69.230003,66.070061,780200
2018-09-12,69.209999,69.360001,69.000000,69.250000,66.089142,749100
2018-09-13,69.500000,69.699997,69.459999,69.650002,66.470886,679000
2018-09-14,69.730003,69.760002,69.459999,69.680000,66.499512,947800
2018-09-17,69.650002,69.660004,69.209999,69.279999,66.117775,696600
2018-09-18,69.309998,69.790001,69.309998,69.650002,66.470886,1097300
2018-09-19,69.650002,69.809998,69.629997,69.709999,66.528137,672000
2018-09-20,70.000000,70.339996,69.989998,70.260002,67.053047,902000
2018-09-21,70.500000,70.500000,70.160004,70.199997,66.995773,928100
2018-09-24,70.040001,70.070000,69.809998,69.980003,66.785828,1009900
2018-09-25,69.769997,69.800003,69.550003,69.589996,66.709129,636700
2018-09-26,69.660004,69.949997,69.300003,69.370003,66.498238,957000
2018-09-27,69.480003,69.860001,69.440002,69.570000,66.689972,744700
2018-09-28,69.400002,69.709999,69.349998,69.559998,66.680374,727100
2018-10-01,69.930000,70.099998,69.629997,69.790001,66.900856,2753000
2018-10-02,69.750000,69.930000,69.639999,69.720001,66.833755,1075300
2018-10-03,69.959999,70.120003,69.690002,69.800003,66.910446,1679900
2018-10-04,69.660004,69.660004,68.769997,69.220001,66.354454,1377300
2018-10-05,69.220001,69.379997,68.389999,68.800003,65.951851,2029100
2018-10-08,68.589996,68.849998,68.190002,68.739998,65.894325,1565400
2018-10-09,68.620003,68.989998,68.500000,68.629997,65.788879,1122800
2018-10-10,68.459999,68.459999,66.360001,66.440002,63.689537,1724000
2018-10-11,66.139999,66.599998,64.610001,65.029999,62.337906,5871300
2018-10-12,66.160004,66.220001,65.050003,65.919998,63.191063,4397700
2018-10-15,65.830002,66.169998,65.540001,65.589996,62.874718,1610200
2018-10-16,66.040001,67.120003,65.970001,67.010002,64.235947,960700
2018-10-17,67.010002,67.169998,66.339996,67.019997,64.245522,1351000
2018-10-18,66.779999,66.919998,65.699997,66.070000,63.334850,1010800
2018-10-19,66.260002,66.720001,65.809998,65.970001,63.239002,1126800
2018-10-22,66.129997,66.239998,65.529999,65.709999,62.989758,978900
2018-10-23,64.690002,65.639999,64.150002,65.330002,62.625492,2425200
2018-10-24,65.309998,65.379997,63.209999,63.330002,60.708290,2310900
2018-10-25,63.799999,64.889999,63.580002,64.519997,61.849026,1896300
2018-10-26,63.490002,64.169998,62.630001,63.360001,60.737041,4625300
2018-10-29,64.150002,64.519997,62.049999,62.980000,60.372772,2958900
2018-10-30,62.939999,64.029999,62.830002,63.950001,61.302620,3788700
2018-10-31,64.660004,65.269997,64.550003,64.669998,61.992809,1234900
2018-11-01,64.900002,65.430000,64.589996,65.389999,62.683014,3180800
2018-11-02,65.699997,65.790001,64.470001,65.000000,62.309155,2686400
2018-11-05,65.139999,65.480003,64.860001,65.339996,62.635071,1361600
2018-11-06,65.320000,65.779999,65.309998,65.739998,63.018517,1270900
2018-11-07,66.320000,67.160004,66.220001,67.120003,64.341393,1824700
2018-11-08,66.940002,67.160004,66.690002,66.980003,64.207176,1613600
2018-11-09,66.620003,66.650002,65.940002,66.339996,63.593658,818100
2018-11-12,66.169998,66.230003,64.940002,65.070000,62.376255,1025700
2018-11-13,65.190002,65.730003,64.779999,64.959999,62.270805,2177200
2018-11-14,65.500000,65.559998,64.110001,64.500000,61.829849,1182000
2018-11-15,64.169998,65.300003,63.790001,65.230003,62.529629,1681800
2018-11-16,64.849998,65.570000,64.769997,65.370003,62.663834,1149900
2018-11-19,65.239998,65.269997,64.000000,64.230003,61.571030,1384800
2018-11-20,63.310001,63.689999,62.830002,63.070000,60.459049,2685000
2018-11-21,63.430000,63.810001,63.330002,63.349998,60.727455,929200
2018-11-23,62.889999,63.299999,62.790001,62.950001,60.344025,785200
2018-11-26,63.549999,63.970001,63.439999,63.950001,61.302620,1100700
2018-11-27,63.669998,64.110001,63.529999,64.110001,61.455994,805700
2018-11-28,64.360001,65.589996,64.139999,65.589996,62.874718,1351900
2018-11-29,65.410004,65.839996,65.089996,65.459999,62.750114,1523900
2018-11-30,65.430000,66.029999,65.370003,65.889999,63.162300,1109200
2018-12-03,66.959999,67.150002,66.309998,66.750000,63.986706,1550200
2018-12-04,66.570000,66.639999,64.510002,64.610001,61.935299,2579700
2018-12-06,63.580002,64.529999,62.740002,64.529999,61.858608,2439600
2018-12-07,64.370003,64.830002,62.770000,63.020000,60.411118,2185300
2018-12-10,62.980000,63.340000,61.830002,63.090000,60.478218,2341100
2018-12-11,63.950001,64.000000,62.720001,63.090000,60.478218,2086800
2018-12-12,63.560001,63.919998,63.090000,63.119999,60.825130,1651600
2018-12-13,63.340000,63.540001,62.759998,63.049999,60.757671,1733100
2018-12-14,62.459999,62.730000,61.759998,61.919998,59.668762,2422500
2018-12-17,61.639999,61.919998,60.230000,60.619999,58.416023,3365800
2018-12-18,61.049999,61.270000,60.200001,60.599998,58.396751,3199200
2018-12-19,60.630001,61.590000,59.250000,59.680000,57.510197,2706600
2018-12-20,59.380001,59.740002,58.110001,58.750000,56.614017,5808700
2018-12-21,58.860001,59.610001,57.340000,57.520000,55.428734,6141300
2018-12-24,57.080002,57.349998,56.000000,56.029999,53.992905,4701600
2018-12-26,56.349998,58.779999,55.869999,58.779999,56.642921,6233300
2018-12-27,57.930000,59.299999,57.110001,59.299999,57.144012,5051700
2018-12-28,59.509998,59.930000,58.790001,59.130001,57.062958,3982500
2018-12-31,59.500000,59.700001,59.029999,59.700001,57.613026,4337300
2019-01-02,58.709999,59.889999,58.650002,59.650002,57.564774,3844300
2019-01-03,59.230000,59.270000,58.150002,58.259998,56.223358,2508100
2019-01-04,59.040001,60.400002,59.000000,60.259998,58.153442,3618600
2019-01-07,60.310001,61.110001,60.110001,60.700001,58.578064,2314800
2019-01-08,61.330002,61.450001,60.660000,61.299999,59.157093,1484200
2019-01-09,61.540001,61.849998,61.230000,61.630001,59.475555,1407600
2019-01-10,61.230000,61.930000,61.070000,61.889999,59.726467,1254000
2019-01-11,61.599998,61.889999,61.439999,61.880001,59.716816,2391000
2019-01-14,61.400002,61.720001,61.279999,61.540001,59.388710,1226000
2019-01-15,61.639999,62.279999,61.630001,62.200001,60.025627,1089900
2019-01-16,62.290001,62.599998,62.279999,62.369999,60.189690,1246500
2019-01-17,62.160000,63.080002,62.080002,62.880001,60.681862,1889500
2019-01-18,63.360001,63.799999,63.119999,63.689999,61.463543,2311700
2019-01-22,63.330002,63.340000,62.400002,62.830002,60.633614,2848600
2019-01-23,63.070000,63.270000,62.299999,62.910000,60.710808,1334200
2019-01-24,62.860001,63.119999,62.660000,63.000000,60.797665,1679800
2019-01-25,63.490002,63.740002,63.369999,63.570000,61.347744,1310100
2019-01-28,63.009998,63.099998,62.619999,63.099998,60.894169,2096800
2019-01-29,63.150002,63.250000,62.779999,63.000000,60.797665,1032400
2019-01-30,63.380001,64.199997,63.189999,63.990002,61.753056,1153000
2019-01-31,63.950001,64.669998,63.939999,64.519997,62.264523,1706100
2019-02-01,64.620003,64.860001,64.410004,64.629997,62.370682,1561400
2019-02-04,64.639999,65.089996,64.470001,65.080002,62.804951,1224200
2019-02-05,65.199997,65.430000,65.080002,65.379997,63.094460,1124300
2019-02-06,65.300003,65.410004,65.080002,65.290001,63.007610,996400
2019-02-07,64.849998,64.980003,64.230003,64.690002,62.428589,1219000
2019-02-08,64.349998,64.760002,64.120003,64.760002,62.496140,764700
2019-02-11,64.940002,64.989998,64.660004,64.779999,62.515438,1895500
2019-02-12,65.209999,65.720001,65.209999,65.620003,63.326080,946400
2019-02-13,65.849998,66.050003,65.720001,65.839996,63.538380,926900
2019-02-14,65.559998,65.989998,65.349998,65.699997,63.403271,942000
2019-02-15,66.180000,66.410004,66.120003,66.400002,64.078812,643500
2019-02-19,66.220001,66.690002,66.209999,66.529999,64.204262,1109400
2019-02-20,66.510002,66.739998,66.360001,66.650002,64.320068,821300
2019-02-21,66.510002,66.550003,66.139999,66.410004,64.088463,629200
2019-02-22,66.580002,66.860001,66.519997,66.839996,64.503426,1021100
2019-02-25,67.199997,67.339996,66.900002,66.940002,64.599930,1213100
2019-02-26,66.800003,67.089996,66.769997,66.879997,64.542030,891800
2019-02-27,66.709999,66.949997,66.470001,66.879997,64.542030,864200
2019-02-28,66.790001,66.919998,66.660004,66.720001,64.387634,959700
2019-03-01,67.099998,67.250000,66.750000,67.150002,64.802605,1316200
2019-03-04,67.419998,67.480003,66.269997,66.889999,64.551682,1203500
2019-03-05,66.910004,66.949997,66.629997,66.800003,64.464828,2437600
2019-03-06,66.790001,66.800003,66.269997,66.330002,64.011253,1562600
2019-03-07,66.239998,66.250000,65.589996,65.820000,63.519085,1302500
2019-03-08,65.290001,65.709999,65.190002,65.690002,63.393631,1246500
2019-03-11,65.879997,66.669998,65.839996,66.660004,64.329720,1207000
2019-03-12,66.769997,67.019997,66.739998,66.879997,64.542030,893900
2019-03-13,67.080002,67.559998,67.080002,67.320000,64.966644,1008200
2019-03-14,67.330002,67.419998,67.160004,67.290001,64.937706,1040400
2019-03-15,67.400002,67.809998,67.370003,67.610001,65.246506,996200
2019-03-18,67.669998,67.919998,67.589996,67.870003,65.497421,850100
2019-03-19,68.089996,68.309998,67.620003,67.870003,65.497421,1032400
2019-03-20,67.489998,67.809998,67.050003,67.349998,65.272583,931800
2019-03-21,67.110001,68.220001,67.110001,68.110001,66.009140,794700
2019-03-22,67.750000,67.879997,66.779999,66.800003,64.739555,1184900
2019-03-25,66.690002,67.000000,66.410004,66.739998,64.681396,1624600
2019-03-26,67.160004,67.480003,66.860001,67.199997,65.127205,1409800
2019-03-27,67.250000,67.379997,66.470001,66.910004,64.846153,1454000
2019-03-28,67.040001,67.269997,66.760002,67.169998,65.098129,785500
2019-03-29,67.529999,67.660004,67.269997,67.610001,65.524559,1104800
2019-04-01,68.099998,68.449997,68.040001,68.400002,66.290192,1704400
2019-04-02,68.400002,68.470001,68.199997,68.419998,66.309570,1212600
2019-04-03,68.709999,68.849998,68.370003,68.570000,66.454948,1979000
2019-04-04,68.610001,68.760002,68.400002,68.709999,66.590630,1010700
2019-04-05,68.889999,69.050003,68.809998,69.040001,66.910454,935100
2019-04-08,68.930000,69.120003,68.739998,69.110001,66.978287,1003900
2019-04-09,68.830002,68.919998,68.599998,68.730003,66.610016,1331300
2019-04-10,68.849998,69.010002,68.750000,69.000000,66.871681,578000
2019-04-11,69.110001,69.110001,68.830002,69.000000,66.871681,681700
2019-04-12,69.410004,69.519997,69.239998,69.459999,67.317497,558500
2019-04-15,69.500000,69.519997,69.199997,69.419998,67.278725,1128100
2019-04-16,69.629997,69.650002,69.279999,69.459999,67.317497,4152500
2019-04-17,69.699997,69.699997,69.129997,69.250000,67.113976,1116200
2019-04-18,69.410004,69.430000,69.040001,69.379997,67.239960,633200
2019-04-22,69.180000,69.459999,69.129997,69.449997,67.307808,1078100
2019-04-23,69.529999,70.110001,69.459999,70.059998,67.898987,1026300
2019-04-24,70.019997,70.139999,69.870003,69.930000,67.772995,781400
2019-04-25,69.889999,70.029999,69.529999,69.870003,67.714859,653200
2019-04-26,69.870003,70.199997,69.680000,70.199997,68.034676,904900
2019-04-29,70.220001,70.430000,70.199997,70.269997,68.102509,614200
2019-04-30,70.220001,70.400002,69.830002,70.330002,68.160660,715900
2019-05-01,70.510002,70.529999,69.820000,69.820000,67.666389,1485700
2019-05-02,69.750000,70.000000,69.250000,69.690002,67.540405,917000
2019-05-03,70.040001,70.389999,69.980003,70.349998,68.180038,1292300
2019-05-06,69.169998,70.169998,69.120003,70.080002,67.918381,910800
2019-05-07,69.480003,69.580002,68.379997,68.919998,66.794144,1442000
2019-05-08,68.769997,69.209999,68.639999,68.809998,66.687531,1057600
2019-05-09,68.239998,68.730003,67.769997,68.620003,66.503403,1268900
2019-05-10,68.339996,69.120003,67.559998,68.889999,66.765076,1919700
2019-05-13,67.570000,67.809998,66.959999,67.230003,65.156288,1628000
2019-05-14,67.489998,68.190002,67.419998,67.800003,65.708710,935700
2019-05-15,67.349998,68.360001,67.320000,68.199997,66.096352,856200
2019-05-16,68.379997,69.180000,68.370003,68.830002,66.706932,946800
2019-05-17,68.209999,69.019997,68.209999,68.400002,66.290192,691700
2019-05-20,67.949997,68.239998,67.699997,67.930000,65.834686,896500
2019-05-21,68.339996,68.629997,68.300003,68.519997,66.406487,597200
2019-05-22,68.260002,68.559998,68.190002,68.330002,66.222359,609100
2019-05-23,67.720001,67.720001,67.089996,67.500000,65.417953,1126900
2019-05-24,67.870003,67.959999,67.449997,67.629997,65.543938,700400
2019-05-28,67.730003,67.949997,67.010002,67.040001,64.972145,735200
2019-05-29,66.699997,66.790001,66.169998,66.589996,64.536026,1550900
2019-05-30,66.750000,66.959999,66.440002,66.730003,64.671700,1312000
2019-05-31,66.029999,66.269997,65.820000,65.879997,63.847916,1115400
2019-06-03,65.879997,66.139999,65.300003,65.669998,63.644386,4863700
2019-06-04,66.290001,67.139999,66.169998,67.129997,65.059364,1109100
2019-06-05,67.529999,67.699997,67.050003,67.680000,65.592407,1477800
2019-06-06,67.800003,68.290001,67.589996,68.120003,66.018829,936200
2019-06-07,68.400002,69.070000,68.360001,68.779999,66.658463,764100
2019-06-10,69.199997,69.570000,69.110001,69.139999,67.007362,890600
2019-06-11,69.580002,69.699997,68.940002,69.110001,66.978287,625300
2019-06-12,69.029999,69.180000,68.839996,68.989998,66.861984,880500
2019-06-13,69.220001,69.360001,69.050003,69.300003,67.162430,767500
2019-06-14,69.209999,69.320000,68.970001,69.180000,67.046127,682400
2019-06-17,69.230003,69.410004,69.160004,69.239998,67.104279,1132800
2019-06-18,69.660004,70.220001,69.620003,69.940002,67.782692,997500
2019-06-19,69.980003,70.250000,69.760002,70.110001,67.947456,949600
2019-06-20,70.839996,70.870003,70.239998,70.790001,68.606468,813100
2019-06-21,70.669998,70.989998,70.580002,70.650002,68.470795,790300
2019-06-24,70.699997,70.760002,70.489998,70.529999,68.354485,606600
2019-06-25,70.540001,70.540001,69.809998,69.870003,67.714859,994400
2019-06-26,69.779999,69.900002,69.419998,69.459999,67.622360,756300
2019-06-27,69.629997,69.839996,69.580002,69.709999,67.865738,776600
2019-06-28,69.970001,70.230003,69.860001,70.190002,68.333061,1070400
2019-07-01,71.010002,71.050003,70.440002,70.709999,68.839287,2061300
2019-07-02,70.709999,70.949997,70.529999,70.949997,69.072945,1419100
2019-07-03,71.050003,71.480003,71.050003,71.459999,69.569443,530000
2019-07-05,71.150002,71.459999,70.830002,71.410004,69.520775,967300
2019-07-08,71.089996,71.150002,70.870003,71.019997,69.141083,1250300
2019-07-09,70.690002,71.199997,70.690002,71.169998,69.287125,636200
2019-07-10,71.410004,71.699997,71.260002,71.480003,69.588921,822800
2019-07-11,71.620003,71.680000,71.349998,71.620003,69.725220,804100
2019-07-12,71.699997,71.980003,71.669998,71.980003,70.075691,773900
2019-07-15,72.059998,72.059998,71.849998,71.970001,70.065964,674600
2019-07-16,71.959999,72.000000,71.669998,71.739998,69.842041,723800
2019-07-17,71.760002,71.769997,71.290001,71.300003,69.413681,629000
2019-07-18,71.120003,71.620003,71.029999,71.550003,69.657082,790000
2019-07-19,71.809998,71.820000,71.089996,71.120003,69.238441,767800
2019-07-22,71.220001,71.440002,71.110001,71.320000,69.433151,722200
2019-07-23,71.580002,71.809998,71.379997,71.809998,69.910187,923400
2019-07-24,71.599998,72.169998,71.599998,72.169998,70.260666,696600
2019-07-25,72.080002,72.080002,71.620003,71.769997,69.871246,844000
2019-07-26,71.989998,72.349998,71.970001,72.269997,70.358017,540800
2019-07-29,72.260002,72.300003,72.000000,72.150002,70.241203,587500
2019-07-30,71.760002,72.089996,71.680000,71.980003,70.075691,564600
2019-07-31,72.059998,72.120003,70.690002,71.209999,69.326065,1196800
2019-08-01,71.269997,72.010002,70.370003,70.599998,68.732208,1849800
2019-08-02,70.370003,70.379997,69.620003,70.070000,68.216225,2470900
2019-08-05,68.930000,69.010002,67.410004,67.970001,66.171783,2854500
2019-08-06,68.449997,68.919998,68.050003,68.870003,67.047981,3019900
2019-08-07,68.059998,69.129997,67.529999,68.949997,67.125854,3492800
2019-08-08,69.290001,70.279999,69.199997,70.279999,68.420670,3849500
2019-08-09,70.059998,70.169998,69.349998,69.790001,67.943634,1072800
2019-08-12,69.379997,69.519997,68.690002,68.910004,67.086922,1064200
2019-08-13,68.830002,70.339996,68.769997,69.930000,68.079926,1072000
2019-08-14,68.910004,69.040001,67.889999,67.919998,66.123108,1159900
2019-08-15,68.139999,68.300003,67.559998,68.080002,66.278870,1557600
2019-08-16,68.540001,69.209999,68.489998,69.110001,67.281616,659100
2019-08-19,69.949997,70.089996,69.699997,69.889999,68.040985,642100
2019-08-20,69.800003,69.919998,69.360001,69.410004,67.573692,842200
2019-08-21,69.949997,70.050003,69.790001,69.970001,68.118866,574900
2019-08-22,70.110001,70.300003,69.510002,69.930000,68.079926,849100
2019-08-23,69.599998,70.029999,67.839996,68.160004,66.356750,1748500
2019-08-26,68.760002,68.879997,68.330002,68.879997,67.057701,804800
2019-08-27,69.239998,69.330002,68.410004,68.599998,66.785110,688400
